resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Lunch Run,7781.2,6422,6438,251.2,Run,Run,,1419622018,2018-02-18T19:44:20Z,2018-02-18T11:44:20Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.650359, -121.931856]","[45.6501, -121.933723]",1.212,4.8,56.9,False,,,False,False,129.9,31.2,1532111721.0,1532111721,garmin_push_2513237461,False,0,0,False,,27447001,1,a1419622018,uasuGbyegVBmMtBw@n@qFoDJcDgFuKaCkJhXvApBgDjJqWjCgUrJeHuCeGbK|A~FyAvIiLDe@tBrCvD{AvFzAyGyCoCdAmDjBlB|G_A~AwHmAiItEaKbHxCtVqJ~V{BzDuIsAmBtHqQj@kF|JdBtCtExFzAcElL^nS,2,,,,,,
2,Afternoon Run,13673.9,5998,6089,367.9,Run,Run,,1419617999,2018-02-20T22:33:07Z,2018-02-20T14:33:07Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,6,0,0,1,0,False,False,False,False,everyone,False,,"[45.536218, -122.712033]","[45.536019, -122.715788]",2.28,8.2,74.4,False,,,False,False,287.2,25.7,1532112229.0,1532112229,garmin_push_2513237956,False,0,0,False,,27447001,1,a1419617999,ix|tGfe~kVh@wPpBu@^pPiCda@oKlIyFzHiBpGG|LnG~NeM}A{QbCsPvLEvErBlA@xCnDcD}@qCbCdA?`E|CfGPhDtRxBoArGhC`HeBnGuBzCyC{CkAjFmDbAuFaBBfKcFsDB|HcHeMbCxMQ~GqGcGoC|JwCgEu@rHmDBFvE{EYqCpOeD|EsIpCcAm@\uBgHTaCiBkAqOrA{BSaE|BmB?sDvB_@jCgFlCcMxCp@XyEnCp@rAuDzHgCpCsHnCy@v@eIhDqCrA@lC|LMyFtBw@nLrEuJgMeB}KjFsNtDkCzC^jAoDzMyApPvCHsC}GyLAiObGsKnL_HbCcK,2,,,,,,
2,Afternoon Run,417.1,312,335,0.0,Run,Run,,1419618039,2018-02-21T00:14:46Z,2018-02-20T16:14:46Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.53607, -122.715732]","[45.536592, -122.711925]",1.337,1.9,58.3,False,,,False,False,59.9,22.7,1532112314.0,1532112314,garmin_push_2513238043,False,0,0,False,,27447001,1,a1419618039,mw|tGj|~kVA{JuBm@a@wBB_Fl@F,2,,,,,,
2,Afternoon Run,8093.6,3621,3669,238.3,Run,Run,,1419712157,2018-02-21T23:00:46Z,2018-02-21T15:00:46Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[45.535809, -122.712236]","[45.536547, -122.712513]",2.235,5.6,73.4,False,,,False,False,211.4,28.2,1532210851.0,1532210851,garmin_push_2513343111,False,0,0,False,,27447001,1,a1419712157,wu|tGnf~kVjQnNr@tGjG~L`AvHvFdHnH|SmBk@mRwYiOM_D`Ba@fCiIAVrEj@wBrCxBdAvFlElAh@zB{C|A{@dGv@fCpJYGxHgDGO`HwCo@o@fEcCxAt@bCwCf@oHwJ`Ed@{CoHFeDoJiB_FeGeR|BzOeDtN|AaI}On@wJxKySvI}FhA_UiCLKyF,2,,,,,,
2,Evening Run,3085.3,1871,2246,68.2,Run,Run,,1426518307,2018-02-25T03:06:47Z,2018-02-24T19:06:47Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.536276, -122.710056]","[45.536366, -122.712035]",1.649,6.6,61.1,False,,,False,False,93.6,24.2,1539298468.0,1539298468,garmin_push_2521885444,False,0,0,False,,27447001,1,a1426518307,ux|tGzx}kV{@dKvAoBAmNjBQj@~PyBxPItMgRvSaCtH\rFvCgL`RqO_AuC|Bua@Y~BqCuB,2,,,,,,
2,Afternoon Run,14688.2,5519,5612,77.7,Run,Run,,1426518468,2018-02-26T00:10:33Z,2018-02-25T16:10:33Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,1,0,1,0,False,False,False,False,everyone,False,,"[45.53554, -122.694404]","[45.53716, -122.711291]",2.661,5.4,81.8,False,,,False,False,35.0,3.0,1539298673.0,1539298673,garmin_push_2521885662,False,3,0,False,,27447001,1,a1426518468,ct|tG`wzkVW{n@gCmFnUsc@iAyCnIuMPiExQ}TpIsCVoDiDuDsC{KtE_Jfa@lAfo@lLfJY~UqGzIiJ[qFv@dFpR|\hC~M_CfDwLhEoE_@}@qEuDuBoN`IiG`@_CbFqEoBgA{Ekm@wUoN_AsOjCeBdFcHpCkNlOkMpWd@dDcBlEeRh_@zB|En@h\u@`^h@pe@qBjDRhn@oFbA,2,,,,,,
2,Morning Run,12941.8,4322,4506,144.2,Run,Run,,1427430676,2018-02-26T18:35:27Z,2018-02-26T10:35:27Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,21,0,0,1,0,False,False,False,False,everyone,False,,"[45.536211, -122.71196]","[45.536166, -122.712256]",2.994,5.8,82.1,False,,,False,False,169.5,24.7,1540249977.0,1540249977,garmin_push_2523128311,False,3,0,False,,27447001,1,a1427430676,ix|tGvd~kVp@qQ~AWoB`r@gQfRsCnIObLbG~NcMo@aRxB_ArBsKxDkBjIlApB^jHlIbP{MoCwAxGoFiN}DbD{@rHeD|As@hEcJdE}ElI_EMuFfRaCdALjCgDnB^tD{A`Dt@fEgApCrApJrVzPkN}FiFmGwB{Jv@uTbDcCN}DxAIjCoFlByKjER`@yD|BDt@cD|H}DvCuG~BUhAqHlD{DlA^hDxNlAwHdNjEoHiPyBeMdB{JjEoDjCBrAcC`SqBzL|AmFqNIqLnJ{RlJmHzBq_@iCbA,2,,,,,,
2,Afternoon Run,16317.0,5318,5587,280.5,Run,Run,,1429319172,2018-02-27T23:11:51Z,2018-02-27T15:11:51Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,25,3,0,1,0,False,False,False,False,everyone,False,,"[45.5361, -122.712171]","[45.536061, -122.712388]",3.068,7.3,83.7,False,,,False,False,199.9,25.7,1542199880.0,1542199880,garmin_push_2525531962,False,4,0,False,,27447001,1,a1429319172,sw|tGbf~kVf@qRfBEd@dLcDje@uKzJoInRBrIbHpPoUi@mQ`DgHvIa@bEnBrLjDpE|BtIcMuDqArH}DiFA{EgAcA{CzCmBtIoCrAq@rDeJbFaAhC}B@m@dD{DEsF`SiB\UdDoC|BL~CeBnDx@bTl[lWuUa@ThGnIhQyNqG}ClHHlCdB_NpPrIoI_PaAaI~VPc[eMwBkFt@oCi@_HhAoBoAeFfBeD[}C|CqBPmEdBIfCoFjBkLdEd@DiDtDNHiDpJwDtBaHxBK`A_JhD}C|@D`@`FzDfGE{E~@}@~MvDwBwAuHmPeAeFlBmLvGqE|CL`A_CvNyB~Q`BqImNd@cOtL}S|HiE?_OrBgPEfBgBO,2,,,,,,
2,Morning Run,11538.7,4433,4465,278.4,Run,Run,,1431718877,2018-03-01T18:31:04Z,2018-03-01T10:31:04Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,7,0,0,1,0,False,False,False,False,everyone,False,,"[45.536224, -122.711946]","[45.53616, -122.712156]",2.603,7.0,81.6,False,,,False,False,248.0,28.8,1544653261.0,1544653261,garmin_push_2528710494,False,1,0,False,,27447001,1,a1431718877,kx|tGtd~kV~L~FlCxD`DrNjVvl@wSuUaGk@mAlCgBsB}FjEyDgAeCrALpEv@yA`CrAbDpIlC^DbCiB|@oArHtEnBxCs@z@zH}D`AKvFcDu@yCfGPxBcBdAcAF{BoHkISuAcCu]|A}AtBpEzGBfDvHUnFhC`@nCiAfCbCrF}A`IsBnDyB}CyB~BNuImAoBcAxHaC]cAeIcJ_FeBhDl@fGaAi@_CcIh@cItGPlE|CkJ_Ps@aL`AyFfOsKlQcChO`ByHmOb@iM`M{S|H{EbBk_@oC\,2,,,,,,
2,Morning Run,13101.6,5690,5749,144.2,Run,Run,,1432969877,2018-03-02T18:06:56Z,2018-03-02T10:06:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,,"[45.536208, -122.711849]","[45.536052, -122.71224]",2.303,5.4,75.3,False,,,False,False,169.5,24.2,1545921008.0,1545921008,garmin_push_2530372653,False,0,0,False,,27447001,1,a1432969877,gx|tG`d~kV`@{PtB[ZnKoCve@aBfDmHbEiI|Mc@dNbGvNk_@pB_AzB}DCoE|CgBxCQzErB|K`IlOwMyBmApGsDuFu@sF{D~BqAlHyChB}@dE{JzEQjCsCHi@vDuCg@mBxCg@xFmCrFgBd@DzCkDbDiA|SzArJjUlPiTyNmCsLpAwThCkAFqDvAO~CoGbBkKjE@PeDpC@dAeDjJcEa@sAfBoDfCw@t@_HpE{DbADT~FrCtF|A{G|MzDkIsQiBeJ?wFfByCjF}D`DHl@mBlRmCzMrByGyOZ_N~H{O|KsInB{^sBt@,2,,,,,,
2,Evening Run,2962.0,1789,1977,131.1,Run,Run,,1436529036,2018-03-04T02:06:33Z,2018-03-03T18:06:33Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.536159, -122.71219]","[45.536194, -122.712392]",1.656,2.8,63.8,False,,,False,False,128.9,30.0,1549619870.0,1549619870,garmin_push_2534837012,False,0,0,False,,27447001,1,a1436529036,}w|tGdf~kVrGjBdFvGjOhc@fCzBtFzPvErF[fAyEgBg@mI{LaRmFgOiCqQoE}A_CiFaE],2,,,,,,
2,Lunch Run,16568.6,6357,6391,218.5,Run,Run,,1436826036,2018-03-04T20:38:21Z,2018-03-04T12:38:21Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,11,1,0,1,0,False,False,False,False,everyone,False,,"[45.536281, -122.711991]","[45.536685, -122.71198]",2.606,5.3,76.9,False,,,False,False,194.9,4.9,1549930507.0,1549930507,garmin_push_2535201457,False,1,0,False,,27447001,1,a1436826036,wx|tG~d~kV|@yQbBQZhLaCnc@uCnFgHxCaHnOYlMjFdPs^p@}A`CkJfCqBnDt@vPlItPeMeBwAjGcDsEuAaHgDlC_AvHiEnCWbDqJxEU`CoCBs@nDmEF_AvIqDjH{ALLpCgD`CJhEaBxC~@|DoAjBrApJbZfT[tBaOaBaDvAl@xFzI|NaQwE}BsE]nH{AtAh@fIaC}@EbMeNwU{@~CgH}B^vLcCfEiHQoCyEsC_@jCfJiAgAkAcHvIcC{I{I]wCAwG|F}OjJ}JdOdA{LqGiC}Jtd@mn@lJgUxGoJlv@o|@ri@gg@vDaLRuO`IcC,2,,,,,,
2,Afternoon Run,23545.3,8525,8733,295.4,Run,Run,,1439993865,2018-03-06T22:08:23Z,2018-03-06T14:08:23Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,19,0,0,1,0,False,False,False,False,everyone,False,,"[45.536168, -122.711673]","[45.536378, -122.711971]",2.762,7.3,81.1,False,,,False,False,220.3,24.5,1553197936.0,1553197936,garmin_push_2539268040,False,5,0,False,,27447001,1,a1439993865,_x|tG~b~kVf@iObBWb@xKyBfd@eBlD}IxEeIlQDhL`FxMaWNgSrHwCtDQrEtB|LbHhN_MwA_ArFiEmDuAoHkDnC}@fImBLyBtGsJfESdCsDRRvCiF@wAvCEfFkFtHCdCeD`CNbDaBxCz@hFmAdB~ArHi@xBr[`ToUt@p@hGnHfPkOeGyBlIVzJdBxDm@`B{Ds@w@zQcFmQ{FqEyCtIxBlBiAbGv@|LkIwEwArDoEeEeBlHcHoFyHk@sFuGxEjUIjEzGtIeE{@xDdA_GiHiF}WNcD~EhFfLzApBbE|B}H`EvDvCyCbIrFiAeMfByEaBaAOcCrB{GvFxBlFpRl@}PlG[uAaBgAiLjCuKfQzIuHiM}B_LfWBwJqEkNgN}BeKdA{BcAsF`BiCMkEzC_B?mD~AWtCeGBwF`BqDxE@F}C~Cj@NeD`KaEpAqGdCKN_GtBkDjD{An@xFvDbG\aHjO~D{JoQgBwQvB{CpSmIvMqAhL`BaHcODqNnHsNrLeKvCie@Q{KyALEbKuAfE,2,,,,,,
2,Afternoon Run,11419.5,3771,3826,237.8,Run,Run,,1441760334,2018-03-08T01:03:01Z,2018-03-07T17:03:01Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,14,0,0,1,0,False,False,False,False,everyone,False,,"[45.536279, -122.712031]","[45.536253, -122.712373]",3.028,5.3,83.6,False,,,False,False,174.1,25.6,1555008711.0,1555008711,garmin_push_2541421309,False,2,0,False,,27447001,1,a1441760334,ux|tGfe~kVjAgFUaJnBUb@pKeCbUQdOcRvRsCnJjAzO~G~Gk[z@wPfFuElF]hFnAfBXbHfKlO{Oo@s@nE_FmFOyEcCt@qBnCc@rFkCx@kAfF{JvEWfCoCVo@hDaEG_GpRoAAUlD{CtCNtC}AhCdAmBUcDzC_CC{CzFoHnBsK|Cb@d@_EjCH~@cDxI{CxB_I|AGzByJxEiBxDxLr@kFjGh@xElD_ByB]}EyD}EuAoK|BkMnIcB`AmCdPcBlOlAuE_Jk@{RxKaT~EoApBcDrBi_@]`ByAU,2,,,,,,
2,Morning Run,16365.9,5240,5244,187.7,Run,Run,,1444352060,2018-03-09T18:06:40Z,2018-03-09T10:06:40Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,21,0,0,1,0,False,False,False,False,everyone,False,,"[45.536269, -122.711889]","[45.536158, -122.711354]",3.123,5.3,83.0,False,,,False,False,199.9,24.3,1557678781.0,1557678781,garmin_push_2544664615,False,15,0,False,,27447001,1,a1444352060,sx|tGhd~kV`A}PlAWb@jLmCxd@aIrGuKfSa@|KrG~O_MeA}QxBy@zB{CUgEtC_CdET|KvK|VmM{CeAp@a@dFeDwEs@eH{CvAmBtCc@zFeBP}BhGaJbEe@fDmCBSjDsDm@sGdT_BTF|CiDrBZfD{AlCz@rEoAzBrA`LzZlTiVh@nKlXe@t@aNgImDhKxBsKzOlGuFoI_BgOlT^gZcScAqL~@yBuAkDdBmEO}DjLgQGyD`BqD`DFl@}DvBLh@uCzJ}EpC{GfBAl@cGrEsFzEtObBoHbEDlFtEwGmPO}HqAmCBwDhEgGtH{EvR{BpMhA_EcGq@kRp@qEdJaObIyF~Cef@U}J}Ah@?jI_ApB,2,,,,,,
2,Afternoon Run,13523.3,4190,4240,204.5,Run,Run,,1448507959,2018-03-11T20:26:44Z,2018-03-11T13:26:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,22,1,0,1,0,False,False,False,False,everyone,False,,"[45.536228, -122.712004]","[45.53672, -122.712047]",3.228,6.6,83.9,False,,,False,False,182.2,22.9,1562025257.0,1562025257,garmin_push_2549850220,False,11,0,False,,27447001,1,a1448507959,kx|tG`e~kVx@kQjBUZxIsCzg@sInFoK|SW|KrFtKMxCs^j@}@zBcJfCsBzC@tKpJ|UyLmAoAbGsDaEeAiGaC~@iBxCEpEsD|B}@xDoJhEe@~B_CB_@jEeFXy@zGiGrIFjCsD~Cf@zBkBhEfArDoApCnAbJpTfNhErGwDFjD]eKmEiMuM}B}J`AwCy@aG`BuCe@qChDeCS_DvBo@lCgFIkGdAiCzEN\oDbDAFkCpJuFdA{ExCM@gGfGeGrGlNYwEjAs@|EBlH~DcIwN_DkMDaHzHgHtDD~@gCtRaChOdA{F{G}AaPfCsKfR{Px@_UiC]a@uH,2,,,,,,
2,Lunch Run,8047.6,2637,2642,143.7,Run,Run,,1449669814,2018-03-12T18:14:20Z,2018-03-12T11:14:20Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,2,0,1,0,False,False,False,False,everyone,False,,"[45.536293, -122.71197]","[45.536224, -122.711476]",3.052,4.9,85.7,False,,,False,False,169.0,24.7,1563225088.0,1563225088,garmin_push_2551401035,False,2,0,False,,27447001,1,a1449669814,yx|tGxd~kVbAoEMuJtBQ^lL_CzSMfN{ArDgIrDqHrOq@pFVnHvErHr@tEuMcAiYjEwHhIKxDrAhBVvHtFpHnAzGeLmDgAd@s@xFwD{KBjD`DvE|@eHhFFpG|D{HwN_C_MX}HfGmGhZ}FrMjBsEeIqAqSpLkSnImGrB{c@sChA,2,,,,,,
2,Lunch Run,22686.8,8983,9215,428.0,Run,Run,,1451582987,2018-03-13T18:09:35Z,2018-03-13T11:09:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,,"[45.536265, -122.711998]","[45.536291, -122.711873]",2.526,8.2,79.3,False,,,False,False,209.8,24.6,1565183804.0,1565183804,garmin_push_2553798146,False,1,0,False,,27447001,1,a1451582987,sx|tG~d~kVh@iQpBYj@`LyCbe@wKlIuIjPIlLrF`LNlDeXYmSxHeChEMtEvK`]oLmDsAxGaGaOoFbGa@pFuBFqApFeJ`Fo@rCoBOgApEuCs@oB~C[lEgFvHAbDcD`CNxCaBzCv@hVrBzD~JfD~JrJqUFr@jHjHnOcOwGcByD{AzBJfDuAv@p@`JiBmAS|McNmU}AvBgGkBRlMiBhEsH}@sDaFiA`@h@nDvHbIbBtFsDm@yAtE{HuEqD`GyGoCyDaIKxDuAeBQ{A~BkB~IbIhBcAr@{GvLnBkEuCs@yI~B]|CrFvGx@tCgCg@aNtGjAh@gC|O|SIqK~B`AaAuH~Aq@l@gIxB`D`Q|GqHmKcBmKpEuBhPdAoRwKiFiGkCcJx@iDw@}FxBwBm@wCrD{Ba@{ClHsHa@mErBeEpESw@uBjEk@MsC`LqDfBcGrBs@CkGtEwDvBl@jDrKMsEx@_AnEGvFtDeG}MsBeMUcFzByCpJiDhA_DpZaCpEdBkGwMp@ePvJePzIyFtCye@UwK_A`@kBhO,2,,,,,,
2,Lunch Run,5379.3,3207,3470,218.0,Run,Run,,1453289925,2018-03-14T18:00:44Z,2018-03-14T11:00:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.642599, -123.359626]","[45.642647, -123.35989]",1.677,3.6,63.4,False,,,False,False,488.7,273.0,1566936947.0,1566936947,garmin_push_2555909608,False,0,0,False,,27447001,1,a1453289925,eqquGtt|oVuAdHbBrGyCdKFrPgC`LgB~WeNSgCoFrA{@kD^{CpFwEeAqFdB`B}@kCoE{@iLoDqA_EtAtEgBrC`AnAfP`DpBlIJrCkFjBXbBxEjNh@`Fuc@@oNvA{Ii@cE~AkM,2,,,,,,
2,Afternoon Run,12955.5,5048,5086,184.4,Run,Run,,1453632024,2018-03-14T22:44:33Z,2018-03-14T15:44:33Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,,"[45.536115, -122.711929]","[45.536299, -122.711883]",2.566,5.8,76.8,False,,,False,False,178.3,25.7,1567288324.0,1567288324,garmin_push_2556313641,False,1,0,False,,27447001,1,a1453632024,uw|tGpd~kVRgQlBQd@zJoCze@_BhDwH|DgIdOM`P`EfHb@`EiVQgU~HaCdEd@bLbKbVkNiCaAfGeCsCmBuIcExDc@`GoBZ_CtGoJnEi@vCoCBg@bDuDQ_GvSgBPHnC{DbD\lC_BfDx@zDcAvCzApH[fB}BOjNhGgCu@{FmIaAaQhBeDSuE~CuBYaCnBg@~CgG@_FbBwDxEb@E}DlDZNmDzIoDbCqH~BR|@yIbEeDlFxNx@}G~OxCiCaBkFwKkB}LToFjIsHhCTn@qC~R}BhNrA}GiL@}OhIqPjKmH|Cmf@{CZWhC,2,,,,,,
2,Morning Run,11915.9,4170,4189,308.3,Run,Run,,1456244216,2018-03-16T17:26:41Z,2018-03-16T10:26:41Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,9,0,0,1,0,False,False,False,False,everyone,False,,"[45.536221, -122.71201]","[45.536254, -122.71164]",2.858,7.7,82.4,False,,,False,False,224.8,24.2,1569966271.0,1569966271,garmin_push_2559626060,False,1,0,False,,27447001,1,a1456244216,kx|tG`e~kVv@qQlB_@TpNiEvc@fAhC{H|RrAdDfEXhEnJl@s@t@pFuBbAyA~FpExBtEo@HvGkDS[dI_C]oAdGmA\NzAwCjBuFwJcLf@g@}BkBS_H`@DxAuB`AoO_Fd@zB}AhDkAJ{@gD?xD|IpV{LoDyBbGmCoDgAsIiExFkAtGcAe@gBpC}@bEqHvCiAxCcCFYvCQwDnCFVqChKaElBgHzBBFkHfFcExAb@nCnM\aG`Am@hNpH{HqNuBiPf@_I`GqGp[cFhKfEuEoH_AyR~CiMrRqRdCub@WuL{ALHlIgAnE,2,,,,,,
2,Lunch Run,162.2,38,153,0.0,Run,Run,,1460155006,2018-03-18T19:06:44Z,2018-03-18T12:06:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,0,0,1,0,False,False,False,False,everyone,False,,"[45.642448, -123.358092]","[45.642171, -123.358389]",4.268,4.0,71.4,False,,,False,False,275.4,273.2,1574008760.0,1574008760,garmin_push_2564531578,False,0,0,False,,27447001,1,a1460155006,gpquGbk|oVt@x@,2,,,,,,
2,Activity,20120.2,8822,8932,722.2,Run,Run,,1460156023,2018-03-18T19:17:39Z,2018-03-18T12:17:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[45.642505, -123.359706]","[45.64234, -123.359801]",2.281,6.3,75.3,False,,,False,False,727.6,278.6,1574009715.0,1574009715,garmin_push_2564532564,False,1,0,False,,27447001,1,a1460156023,spquGdu|oV|ApSW`UnDxG{CrDyAlH~@|HyCy@oDrQaNfPiYxEmDhGkEHsDxFqFq@aHtFZ|AeJRaA~A_HeDuRpDaIy@aDjGZz@aHvBuMaCqAdAa@aEiCgAuIrF}LzQyNpNgQaCeEjDg@_GyCy@MsF{EqGkHwDf@oF_A}DsPBhAgHjIaQf@uI|CiEh@iGeIeD`FwSeCByCnLmAq@oAtEH_HbBiFsDjGu@o@u@kI|AsAaAdAj@zHr@nAvCaG}AxMrBqDhAt@A}DvBgElCc@aBtLaCfCtBKrBrFCkAtAn@a@|E{C`FeAnOqJrTdQz@d@pDgAxDxItDbGxJsAtAfGbDa@fExDkCpO|Bfg@ai@pDTr@jDtNlAlI_B`F{FrN}DbHa@zJxDzGy@|K{JpErAh@cDpH}@~@_FjFsDnTyAfAgD|FoAvDkHjBsRjCx@f@eHrFyLwD}G`AyT{@iT,2,,,,,,
2,Morning Run,8523.4,3001,3001,143.8,Run,Run,,1461234818,2018-03-19T17:55:39Z,2018-03-19T10:55:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,1,0,1,0,False,False,False,False,everyone,False,,"[45.536275, -122.711964]","[45.536285, -122.711902]",2.84,5.2,81.3,False,,,False,False,169.0,24.3,1575127230.0,1575127230,garmin_push_2565979906,False,0,0,False,,27447001,1,a1461234818,ux|tGxd~kVdAiES{JvB_@VpLeChd@{L`LcIrOfA~QrDrDh@xDyU]aV`HyCfFMhE~@z@j@rIdIbQsMqD_BrGuDiFaAqGhEdNnBaHfFFdFdDmGyLoCqMTaHjD_FfG{Az@_CnSyBvK~BN_BwF_NAmJjIyQnLaKdCyd@]sKaA?uArQ,2,,,,,,
2,Lunch Run,16142.5,4812,4816,287.2,Run,Run,,1463002860,2018-03-20T18:41:42Z,2018-03-20T11:41:42Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,37,0,0,1,0,False,False,False,False,everyone,False,,"[45.536175, -122.711911]","[45.536345, -122.717803]",3.355,9.3,85.4,False,,,False,False,204.1,24.3,1576985085.0,1576985085,garmin_push_2568210768,False,12,0,False,,27447001,1,a1463002860,ax|tGnd~kV`@cQ`Ba@`@nMeCrc@eR|TgCpJInGrFfJh@nEiNaAcPdBoN`IcBbJ`BjKtCzCfDtKwLcDmB|GgDkEuAsHwDhFs@dGeEjBUvCcCXeGtI{CEUjDgE[yFpS_BDMlD_DzBR|D}AbDx@hE{@bChAjK~TfN`CxDwT~@lAzGbIvO}OqGwD|Ip@pJ|BbEmC}CkA{JzByJrQtEgIkJqBkHVmBxHcBjNbBeGoA_KyHcIaMo@{F|@wAcA{FtBuB]}DpEiCM}CfBIlDoGI_F~AsD~DNQiErCF^iDxJ}CdAeFzC_AD{EfBcDvEsAPdEvDvFPgGpO|CqIuLwCuLBiI~IgIzCTp@cC~RmBnHFrDzBNmAuGiLQaOnMmSdGyB,2,,,,,,
2,Afternoon Run,625.1,313,379,0.0,Run,Run,,1463002956,2018-03-20T20:02:16Z,2018-03-20T13:02:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[45.536262, -122.71771]","[45.536436, -122.712095]",1.997,3.5,63.5,False,,,False,False,64.0,28.0,1576985211.0,1576985211,garmin_push_2568210900,False,0,0,False,,27447001,1,a1463002956,sx|tGth_lVdAwBIaNfBmO}@~AgCyA,2,,,,,,
2,Afternoon Run,5403.1,2997,3007,136.2,Run,Run,,1463431458,2018-03-21T00:54:30Z,2018-03-20T17:54:30Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,0,0,1,0,False,False,False,False,everyone,False,,"[45.5363, -122.712023]","[45.536304, -122.712181]",1.803,4.3,69.7,False,,,False,False,134.7,28.0,1577437201.0,1577437201,garmin_push_2568705897,False,0,0,False,,27447001,1,a1463431458,{x|tGde~kVjHnBjKfL|Jd_@fBjAhLxX}@z@aVq[cFAgAdCwCqBsEzEkIDtHNDeBpFeDbBdBtAgB`IJfVz[kDwDwSie@uG}U{NkJ,2,,,,,,
2,Morning Run,10076.7,3618,3645,191.2,Run,Run,,1468248535,2018-03-23T17:35:48Z,2018-03-23T10:35:48Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[45.536328, -122.711359]","[45.536235, -122.71191]",2.785,5.8,82.6,False,,,False,False,170.4,23.8,1582436888.0,1582436888,garmin_push_2574687164,False,0,0,False,,27447001,1,a1468248535,_y|tG~`~kVz@uNnBWsB~q@{AjDwDfAqItJwB`Ml@bObEpJ_J}Ae\`EkGpGg@rInK~\mMwDaBtGgDiFy@iGqDdC_AjIcCPiBlGyIfE_AdD{CA~BOHmChQmM`@wFdFwFlAJRlFpCpFpAcHlFi@fGdEoAgHeD_EkBcMC_GdF}HbZ_GpN`BoHmNMgKtCeJ~Q{R`Ck_@AkQaABkArQ,2,,,,,,
